id_question,question
1_1, الإيكولوجيا
1_2,البيئة
1_3,بيئة الإنسان
1_4,البيئة الطبيعية
1_5,البيئة الإجتماعية
1_6,البيئة التكنولوجية
1_7,علم البيئة
1_8,الغلاف الحيوى
1_9,النظام الإيكولوجى (النظام البيئى)
1_10,النظام الإيكولوجى بلغة الطاقة
1_11,الكائنات المنتجة للغذاء
1_12,الكائنات المستهلكة للغذاء
1_13,الكائنات المحللة
1_14,الإنتحاء
1_15,التواقت الضوئى للنبات
1_16,الهجرة
1_17,استقرار النظام البيئى
1_18,الهائمات (العوالق)
2_1, خصائص النظام البيئى كمنظومة بيئية
2_2,أثر شدة الإستضاءة على النظام الإيكولوجى البحرى
2_3,أثر وفرة المغذيات فى النظام الإيكولوجى البحرى
2_4,القدرات الجسمية و الفسيولوجية للحيوانات البحرية التى تعيش فى الأعماق
2_5,طرق تكيف الحيوانات الصحراوية مع بيئتها (أهم مميزات الحيوانات الصحراوية)
2_6,خطوات تحويل مكونات الغلاف الحيوى إلى موارد
3_1, اختفاء الكائنات المحللة مثل البكتريا و الفطريات من النظام الإيكولوجى
3_2,اختفاء الكلوروفيل الموجود فى أوراق النباتات الخضراء
3_3,زراعة نبات القمح فى شهرى فبراير و مارس
3_4,أصبحت درجة حرارة الوسط الذى تعيش فيه الحيوانات الأولية و البكتريا غير مناسبة
3_5,تعرض السلاحف الصحراوية لدرجة حرارة منخفضة
3_6,انخفاض درجة حرارة الوسط الذى تعيش فيه بعض الحيوانات الفقارية
3_7,عدم تعرض الكائنات الحية داخل النظام البيئى لعوامل جديدة أو طارئة
3_8,ازدياد البخر و نقص الأمطار أو مصبات الأنهار فى بعض البحار.
3_9,عدم اكتمال حلقات السلسلة الغذائية البحرية بغياب الكائنات المحللة.
3_10,تعدد حلقات سلاسل الغذاء البحرية.
3_11,تم الرعى فى مناطق الأشجار و الشجيرات.
3_12,الرعى الجائر فى مناطق الغطاء النباتى للبيئة الصحراوية.
3_13,تجاوز حجم ما تجمعه أساطيل الصيد من الأسماك قدرة النظام البيئى على بناء الكتلة الحيوية.
4_1, يتميز النظام البيئى بتعدد مكوناته.
4_2,تقوم البكتريا المحللة بدور الحارس للطبيعة.
4_3,الساق النباتية ذات انتحاء ضوئى موجب.
4_4,عند زرع نبات القمح خلال شهرى فبراير و مارس فإنه ينمو خضريا و لا يزهر.
4_5,يعتبر طول فترة النهار عاملا مهما لإطلاق هجرة الطيور.
4_6,لا تموت الكائنات البحرية عندما يتجمد الماء.
4_7,النظام البيئى المعقد أكثر تماسكا و استقرارا من النظام البيئى البسيط.
4_8,من خصائص النظام البيئى تشابك العلاقات.
4_9,من خصائص النظام البيئى استخدام فضلاته.
4_10,البيئات المائية البحرية أكثر ثباتا من البيئات الأرضية.
4_11,ارتفاع درجة الملوحة فى البحر الأحمر عنها فى بحر البلطيق.
4_12,المناطق الساحلية أكثر دفئا من المناطق القارية البعيدة عن البحر.
4_13,انتشار و تنوع النباتات البحرية فى المناطق الاقل عمقا من 200 م.
4_14,يتعذر على الإنسان الغوص فى المياه العميقة بدون جهاز غطس.
4_15,تعد وفرة المغذيات فى أى منطقة بحرية مؤشرا على زيادة الإنتاج السمكى فيها.
4_16,تحتل الهائمات البحرية (البلانكتون) حلقتين فى سلسلة الغذاء البحرية.
4_17,يتم إهدار نسبة كبيرة من الطاقة فى سلاسل الغذاء البحرية.
4_18,البيئات الأرضية أو البرية أكثر تنوعا من البيئات المائية.
4_19,النباتات الحولية ليست نباتات صحراوية حقيقية.
4_20,تمتد جذور النباتات الصحراوية رأسيا إلى أعماق التربة أو أفقيا تحت سطح التربة.
4_21,بعض الحيوانات الصحراوية كاليرابيع لا تقرب الماء طيلة حياتها.
4_22,لا تضار النباتات المعمرة إذا كان الرعى منظما.
4_23,حدوث ظاهرة الزحف الصحراوى على حواف الصحراء الكبرى.
4_24,للبيئة المصنوعة أثرها السيئ على البيئة الطبيعية.
